Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
VFC,V.F. Corporation Common Stock,$25.3899,0.2699,1.074%,9884761719.00,United States,,1082261,Consumer Discretionary,Apparel
VICI,VICI Properties Inc. Common Stock,$29.315,-0.135,-0.458%,30903115061.00,United States,2018,689492,Real Estate,Real Estate Investment Trusts
VIK,Viking Holdings Ltd Ordinary Shares,$48.04,0.23,0.481%,20727099353.00,United States,2024,535442,Consumer Discretionary,Marine Transportation
VIPS,Vipshop Holdings Limited American Depositary Shares each representing two ordinary shares,$14.145,0.255,1.836%,7670876289.00,China,2012,841454,Consumer Discretionary,Catalog/Specialty Distribution
VIST,Vista Energy S.A.B. de C.V. American Depositary Shares each representing one series A share with no par value,$59.385,0.715,1.219%,5662682329.00,Mexico,2019,127991,Energy,Oil & Gas Production
VIV,Telefonica Brasil S.A. American Depositary Shares (Each representing One Common Share),$8.56,0.07,0.824%,14146156362.00,Brazil,2020,179539,Telecommunications,Telecommunications Equipment
VLN,Valens Semiconductor Ltd. Ordinary Shares,$2.82,-0.20,-6.623%,293733022.00,,,314588,Technology,Semiconductors
VLO,Valero Energy Corporation Common Stock,$138.37,3.29,2.436%,43805897998.00,United States,,685207,Energy,Integrated oil Companies
VLRS,Controladora Vuela Compania de Aviacion S.A.B. de C.V. American Depositary Shares each representing ten (10) Ordinary Participation Certificates,$8.91,0.01,0.112%,1038885222.00,,2013,126445,Consumer Discretionary,Air Freight/Delivery Services
VLTO,Veralto Corp Common Stock ,$102.89,0.18,0.175%,25445496970.00,United States,2023,179567,Industrials,Electrical Products
VMC,Vulcan Materials Company (Holding Company) Common Stock,$273.36,-1.02,-0.372%,36100265760.00,United States,,81154,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
VMI,Valmont Industries Inc. Common Stock,$339.80,-0.71,-0.209%,6808042852.00,United States,,12875,Industrials,Metal Fabrications
VNCE,Vince Holding Corp. Common Stock,$4.93,2.58,109.787%,62165476.00,,2013,107072553,Consumer Discretionary,Clothing/Shoe/Accessory Stores
VNO,Vornado Realty Trust Common Stock,$41.205,-0.265,-0.639%,7855694559.00,United States,,394325,Real Estate,Real Estate Investment Trusts
VNT,Vontier Corporation Common Stock ,$38.48,-0.03,-0.078%,5779696000.00,United States,2020,60434,Industrials,Industrial Machinery/Components
VOYA,Voya Financial Inc. Common Stock,$69.82,0.23,0.331%,6717966454.00,United States,2013,91403,Finance,Life Insurance
VPG,Vishay Precision Group Inc. Common Stock,$23.215,-0.085,-0.365%,307333054.00,United States,,11565,Technology,Electrical Products
VRE,Veris Residential Inc. Common Stock,$15.46,-0.18,-1.151%,1436256386.00,United States,,38186,Real Estate,Real Estate Investment Trusts
VRN,Veren Inc. Common shares,$5.505,0.045,0.824%,3395737615.00,Canada,,3177122,Energy,Oil & Gas Production
VRT,Vertiv Holdings LLC Class A Common Stock,$153.91,5.32,3.58%,57767962529.00,United States,2018,2721306,Technology,Industrial Machinery/Components
VRTS,Virtus Investment Partners Inc. Common Stock,$209.1625,0.0825,0.039%,1468002823.00,United States,,1243,Finance,Investment Managers
VSCO,Victorias Secret & Co. Common Stock ,$37.935,-0.665,-1.723%,2982510017.00,United States,2021,279942,Consumer Discretionary,Clothing/Shoe/Accessory Stores
VSH,Vishay Intertechnology Inc. Common Stock,$16.88,-0.32,-1.86%,2292949660.00,United States,,202062,Technology,Electrical Products
VST,Vistra Corp. Common Stock,$198.5253,11.6653,6.243%,67543512195.00,United States,,3958913,Utilities,Electric Utilities: Central
VSTS,Vestis Corporation Common Stock,$16.15,-0.16,-0.981%,2124210227.00,United States,2023,69342,,
VTEX,VTEX Class A Common Shares,$6.29,-0.05,-0.789%,1157529880.00,United Kingdom,2021,49525,Technology,Computer Software: Prepackaged Software
VTLE,Vital Energy Inc. Common Stock par value $0.01 per share,$35.51,0.88,2.541%,2936675970.00,United States,2011,157287,Energy,Oil & Gas Production
VTMX,Corporacion Inmobiliaria Vesta S.A.B de C.V. American Depositary Shares each representing ten (10) Common Shares,$24.62,-0.13,-0.525%,2177605615.00,,2023,13296,Finance,Real Estate
VTOL,Bristow Group Inc. Common Stock,$35.375,0.135,0.383%,1012715500.00,United States,,12014,Consumer Discretionary,Transportation Services
VTR,Ventas Inc. Common Stock,$58.82,0.46,0.788%,24666433161.00,United States,,354200,Real Estate,Real Estate Investment Trusts
VTS,Vitesse Energy Inc. Common Stock,$26.865,0.135,0.505%,793688142.00,United States,2023,26236,Energy,Oil & Gas Production
VVV,Valvoline Inc. Common Stock,$36.17,0.21,0.584%,4643251772.00,United States,2016,181104,Industrials,Major Chemicals
VVX,V2X Inc. Common Stock,$53.24,-0.83,-1.535%,1680280488.00,United States,2014,94752,Consumer Discretionary,Diversified Commercial Services
VYX,NCR Voyix Corporation Common Stock,$12.43,-0.15,-1.192%,1814380537.00,United States,,187853,Miscellaneous,Office Equipment/Supplies/Services
W,Wayfair Inc. Class A Common Stock,$47.853,0.103,0.216%,5996870679.00,United States,2014,465452,Consumer Discretionary,Catalog/Specialty Distribution
WAB,Westinghouse Air Brake Technologies Corporation Common Stock,$207.745,0.765,0.37%,35709209938.00,United States,,95071,Industrials,Railroads
WAL,Western Alliance Bancorporation Common Stock (DE),$93.27,0.88,0.952%,10266162865.00,United States,2005,192685,Finance,Major Banks
WAT,Waters Corporation Common Stock,$405.84,-2.51,-0.615%,24097226456.00,United States,1995,80278,Industrials,Biotechnology: Laboratory Analytical Instruments
WBS,Webster Financial Corporation Common Stock,$59.50,0.19,0.32%,10198916718.00,United States,,124029,Finance,Major Banks
WBX,Wallbox N.V. Class A Ordinary Shares,$0.5033,0.0113,2.297%,105595866.00,Spain,,130866,Consumer Discretionary,Industrial Specialties
WCC,WESCO International Inc. Common Stock,$195.61,-3.60,-1.807%,9585214126.00,United States,1999,95371,Consumer Discretionary,Telecommunications Equipment
WCN,Waste Connections Inc. Common Shares,$178.40,-0.05,-0.028%,46033875906.00,Canada,,116995,Utilities,Environmental Services
WD,Walker & Dunlop Inc Common Stock,$94.855,-0.525,-0.55%,3202928092.00,United States,2010,16788,Finance,Finance: Consumer Services
WDH,Waterdrop Inc. American Depositary Shares (each representing the right to receive 10 Class A Ordinary Shares),$1.195,0.015,1.271%,442343830.00,Cayman Islands,2021,38791,Finance,Specialty Insurers
WDS,Woodside Energy Group Limited American Depositary Shares each representing one Ordinary Share,$15.8225,0.1725,1.102%,30042968252.00,Australia,2022,125541,Energy,Oil & Gas Production
WEAV,Weave Communications Inc. Common Stock,$15.81,-0.03,-0.189%,1150511186.00,United States,2021,77465,Technology,Computer Software: Prepackaged Software
WEC,WEC Energy Group Inc. Common Stock,$97.68,0.10,0.102%,30901502285.00,United States,,362059,Utilities,Power Generation
WELL,Welltower Inc. Common Stock,$131.4144,0.2644,0.202%,81830370051.00,United States,,432424,Real Estate,Real Estate Investment Trusts
WES,Western Midstream Partners LP Common Units Representing Limited Partner Interests,$42.14,0.16,0.381%,16036605694.00,United States,2012,142702,Utilities,Natural Gas Distribution
WEX,WEX Inc. common stock,$181.87,-0.95,-0.52%,7235391317.00,United States,,53225,Consumer Discretionary,Business Services
WF,Woori Financial Group Inc. American Depositary Shares (each representing three (3) shares of Common Stock),$33.05,0.14,0.425%,8180288753.00,South Korea,,2510,Finance,Commercial Banks
WFC,Wells Fargo & Company Common Stock,$77.93,0.39,0.503%,259467207056.00,United States,,2578402,Finance,Major Banks
WFG,West Fraser Timber Co. Ltd Common stock,$92.63,1.83,2.015%,7433173271.00,,2021,30877,Basic Materials,Forest Products
WGO,Winnebago Industries Inc. Common Stock,$48.00,0.39,0.819%,1363044240.00,United States,,88914,Industrials,Homebuilding
WH,Wyndham Hotels & Resorts Inc. Common Stock ,$104.67,-1.17,-1.105%,8142206868.00,United States,2018,299567,Consumer Discretionary,Hotels/Resorts
WHD,Cactus Inc. Class A Common Stock,$62.42,-0.45,-0.716%,4967638711.00,United States,2018,57888,Industrials,Metal Fabrications
WHR,Whirlpool Corporation Common Stock,$132.74,0.66,0.50%,7319244707.00,United States,,121539,Consumer Discretionary,Consumer Electronics/Appliances
WIT,Wipro Limited Common Stock,$3.735,0.075,2.049%,39031782698.00,India,,720096,Technology,EDP Services
WK,Workiva Inc. Class A Common Stock,$94.93,-3.98,-4.024%,5258266396.00,United States,2014,532624,Technology,Computer Software: Prepackaged Software
WKC,World Kinect Corporation Common Stock,$28.35,0.07,0.248%,1646498117.00,United States,,31029,Energy,Oil Refining/Marketing
WLK,Westlake Corporation Common Stock,$117.025,-0.715,-0.607%,15061796128.00,United States,2004,89030,Industrials,Major Chemicals
WLKP,Westlake Chemical Partners LP Common Units representing limited partner interests,$24.11,-0.07,-0.289%,849601585.00,United States,2014,5367,Industrials,Major Chemicals
WM,Waste Management Inc. Common Stock,$210.345,-1.095,-0.518%,84425234722.00,United States,,213875,Utilities,Environmental Services
WMB,Williams Companies Inc. (The) Common Stock,$59.00,-0.20,-0.338%,71921696082.00,United States,,1309786,Utilities,Natural Gas Distribution
WMS,Advanced Drainage Systems Inc. Common Stock,$126.3925,1.4525,1.163%,9799987586.00,United States,2014,80723,Consumer Discretionary,Containers/Packaging
WMT,Walmart Inc. Common Stock,$92.4301,-0.7999,-0.858%,742526691191.00,United States,,3040929,Consumer Discretionary,Department/Specialty Retail Stores
WNC,Wabash National Corporation Common Stock,$15.98,0.00,0.00%,692525132.00,United States,1991,82985,Industrials,Construction/Ag Equipment/Trucks
WNS,WNS (Holdings) Limited Ordinary Shares,$57.52,8.02,16.202%,2494972910.00,India,2024,296835,Consumer Discretionary,Business Services
WOLF,Wolfspeed Inc. Common Stock,$5.975,-0.205,-3.317%,763086997.00,United States,,4951919,Technology,Semiconductors
WOW,WideOpenWest Inc. Common Stock,$4.295,-0.005,-0.116%,364109201.00,United States,2017,37680,Telecommunications,Cable & Other Pay Television Services
WPC,W. P. Carey Inc. REIT,$54.07,-1.09,-1.976%,11833084541.00,United States,,327053,Real Estate,Real Estate Investment Trusts
WPM,Wheaton Precious Metals Corp Common Shares (Canada),$58.03,-0.94,-1.594%,26326696359.00,Canada,,207195,Basic Materials,Precious Metals
WPP,WPP plc American Depositary Shares,$44.63,-0.52,-1.152%,9629389865.00,Ireland,,46550,Consumer Discretionary,Advertising
WRB,W.R. Berkley Corporation Common Stock,$57.79,-1.26,-2.134%,22021984445.00,United States,,654137,Finance,Property-Casualty Insurers
WRBY,Warby Parker Inc. Class A Common Stock,$24.9988,0.0288,0.115%,3008278621.00,United States,2021,268974,Health Care,Ophthalmic Goods
WS,Worthington Steel Inc. Common Shares,$29.505,-1.085,-3.547%,1497488037.00,United States,2023,63345,Industrials,Steel/Iron Ore
WSM,Williams-Sonoma Inc. Common Stock (DE),$212.28,0.17,0.08%,26131655900.00,United States,,185385,Consumer Discretionary,Home Furnishings
WSO,Watsco Inc. Common Stock,$494.19,-11.45,-2.264%,19956218980.00,United States,,45013,Consumer Discretionary,Industrial Machinery/Components
WSR,Whitestone REIT Common Shares,$13.35,-0.01,-0.075%,676130415.00,United States,2010,30456,Real Estate,Real Estate Investment Trusts
WST,West Pharmaceutical Services Inc. Common Stock,$339.08,-8.79,-2.527%,24556970099.00,United States,,115617,Health Care,Medical/Dental Instruments
WT,WisdomTree Inc. Common Stock,$9.89,-0.02,-0.202%,1444965158.00,United States,2022,166201,Finance,Investment Bankers/Brokers/Service
WTI,W&T Offshore Inc. Common Stock,$1.745,0.015,0.867%,257138989.00,United States,2005,379867,Energy,Oil & Gas Production
WTM,White Mountains Insurance Group Ltd. Common Stock,$1860.93,-8.21,-0.439%,4779143658.00,United States,,3074,Finance,Property-Casualty Insurers
WTRG,Essential Utilities Inc. Common Stock,$33.89,0.28,0.833%,9306552963.00,United States,,686691,Utilities,Water Supply
WTS,Watts Water Technologies Inc. Class A Common Stock,$210.00,-1.07,-0.507%,7000004550.00,United States,1986,20467,Industrials,Metal Fabrications
WTTR,Select Water Solutions Inc. Class A common stock,$13.755,0.045,0.328%,1641105900.00,United States,2017,97180,Energy,Oilfield Services/Equipment
WU,Western Union Company (The) Common Stock,$10.24,-0.02,-0.195%,3459082916.00,United States,,818944,Consumer Discretionary,Business Services
WWW,Wolverine World Wide Inc. Common Stock,$22.41,-0.15,-0.665%,1794300305.00,United States,,178426,Consumer Discretionary,Shoe Manufacturing
WY,Weyerhaeuser Company Common Stock,$30.065,0.305,1.025%,21844687830.00,United States,,439441,Real Estate,Real Estate Investment Trusts
X,United States Steel Corporation Common Stock,$36.835,0.365,1.001%,8294171649.00,United States,,542399,Industrials,Steel/Iron Ore
XHR,Xenia Hotels & Resorts Inc. Common Stock,$14.88,-0.02,-0.134%,1515034192.00,United States,2015,54179,Consumer Discretionary,Hotels/Resorts
XOM,Exxon Mobil Corporation Common Stock,$110.51,0.98,0.895%,485701897173.00,United States,,3201456,Energy,Integrated oil Companies
XPER,Xperi Inc. Common Stock ,$9.00,-0.02,-0.222%,403471971.00,United States,2022,47717,Technology,Computer Software: Prepackaged Software
XPEV,XPeng Inc. American depositary shares each representing two Class A ordinary shares,$14.045,-0.485,-3.338%,13240481894.00,China,2020,2409751,Consumer Discretionary,Auto Manufacturing
XPO,XPO Inc. Common Stock,$139.57,2.85,2.085%,16246211787.00,United States,,183975,Consumer Discretionary,Transportation Services
XPOF,Xponential Fitness Inc. Class A Common Stock,$16.235,-0.185,-1.127%,784199205.00,United States,2021,53831,Consumer Discretionary,Services-Misc. Amusement & Recreation
XPRO,Expro Group Holdings N.V. Common Stock,$14.00,-0.03,-0.214%,1644931260.00,United States,2013,75599,Energy,Oilfield Services/Equipment
XYL,Xylem Inc. Common Stock New,$121.135,-0.505,-0.415%,29429106598.00,United States,2011,338185,Industrials,Fluid Controls
XYZ,Block Inc. Class A Common Stock,$87.665,0.185,0.211%,54335994310.00,United States,2015,1454069,Technology,Computer Software: Prepackaged Software
YELP,Yelp Inc. Common Stock,$38.73,0.22,0.571%,2549119134.00,United States,2012,79746,Consumer Discretionary,Other Consumer Services
YETI,YETI Holdings Inc. Common Stock,$37.36,-0.37,-0.981%,3169078812.00,United States,2018,324297,Consumer Discretionary,Recreational Games/Products/Toys
YEXT,Yext Inc. Common Stock,$6.3624,0.0624,0.99%,811977944.00,United States,2017,129816,Technology,EDP Services
YMM,Full Truck Alliance Co. Ltd. American Depositary Shares (each representing 20 Class A Ordinary Shares),$11.255,0.035,0.312%,11859039463.00,China,2021,565876,Technology,Computer Software: Prepackaged Software
YOU,Clear Secure Inc. Class A Common Stock,$24.06,-0.55,-2.235%,3354074820.00,United States,2021,616412,Technology,Computer Software: Prepackaged Software
YPF,YPF Sociedad Anonima Common Stock,$42.73,-0.29,-0.674%,16806255645.00,Argentina,1993,539617,Energy,Integrated oil Companies
YSG,Yatsen Holding Limited American Depositary Shares each representing twenty (20) Class A Ordinary Shares,$3.205,-0.035,-1.08%,345197573.00,China,,16505,Consumer Discretionary,Package Goods/Cosmetics
YUM,Yum! Brands Inc.,$126.34,0.12,0.095%,35257938034.00,United States,,302946,Consumer Discretionary,Restaurants
YUMC,Yum China Holdings Inc. Common Stock,$44.425,-0.475,-1.058%,16871025074.00,United States,2016,455171,Consumer Discretionary,Restaurants
ZBH,Zimmer Biomet Holdings Inc. Common Stock,$110.42,0.70,0.638%,21981719279.00,United States,,314145,Health Care,Industrial Specialties
ZETA,Zeta Global Holdings Corp. Class A Common Stock,$18.95,0.07,0.371%,4499638861.00,United States,2021,963395,Technology,Computer Software: Prepackaged Software
ZGN,Ermenegildo Zegna N.V. Ordinary Shares,$8.65,0.11,1.288%,2165183775.00,,2021,111625,Consumer Discretionary,Apparel
ZH,Zhihu Inc. American Depositary Shares each representing three (3) Class A Ordinary Shares,$3.365,-0.035,-1.029%,334053692.00,China,,25353,Consumer Discretionary,Business Services
ZIP,ZipRecruiter Inc. Class A Common Stock,$6.97,0.01,0.144%,680981992.00,United States,2021,60745,Technology,Computer Software: Programming Data Processing
ZK,ZEEKR Intelligent Technology Holding Limited American Depositary Shares (each representing ten (10) Ordinary Shares),$26.37,0.11,0.419%,6528806561.00,Cayman Islands,2024,52045,Consumer Discretionary,Auto Manufacturing
ZKH,ZKH Group Limited American Depositary Shares each representing thirty-five (35) Class A Ordinary Shares,$3.65,0.09,2.528%,587901952.00,Cayman Islands,2023,1371,Consumer Discretionary,RETAIL: Building Materials
ZTO,ZTO Express (Cayman) Inc. American Depositary Shares each representing one Class A ordinary share.,$18.565,-0.195,-1.039%,15090869599.00,China,2016,707202,Industrials,Trucking Freight/Courier Services
ZTS,Zoetis Inc. Class A Common Stock,$166.055,-0.575,-0.345%,74918205902.00,United States,2013,615699,Health Care,Biotechnology: Pharmaceutical Preparations
ZUO,Zuora Inc. Class A Common Stock,$9.975,0.005,0.05%,1533157500.00,United States,2018,157627,Technology,Computer Software: Prepackaged Software
