Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
TARS,Tarsus Pharmaceuticals Inc. Common Stock,$49.42,1.31,2.723%,1889174831.00,United States,2020,103923,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TASK,TaskUs Inc. Class A Common Stock,$16.97,0.04,0.236%,1515549293.00,United States,2021,62022,Technology,EDP Services
TATT,TAT Technologies Ltd. Ordinary Shares,$30.21,-0.59,-1.916%,305199909.00,Israel,,13519,Industrials,Aerospace
TBBK,The Bancorp Inc Common Stock,$55.55,0.32,0.579%,2662628322.00,United States,2004,41438,Finance,Major Banks
TBCH,Turtle Beach Corporation Common Stock,$18.49,-0.06,-0.323%,371266682.00,United States,,20041,Telecommunications,Telecommunications Equipment
TBLA,Taboola.com Ltd. Ordinary Shares,$3.585,-0.045,-1.24%,1205306422.00,Israel,,184340,Technology,Computer Software: Programming Data Processing
TBNK,Territorial Bancorp Inc. Common Stock,$9.20,0.10,1.099%,81256332.00,United States,2009,1273,Finance,Savings Institutions
TBPH,Theravance Biopharma Inc. Ordinary Shares,$9.30,-0.06,-0.641%,457320953.00,Cayman Islands,,15558,Health Care,Biotechnology: Pharmaceutical Preparations
TBRG,TruBridge Inc. Common Stock,$22.99,0.07,0.305%,343127451.00,United States,2002,16019,Technology,EDP Services
TCBI,Texas Capital Bancshares Inc. Common Stock,$78.67,-1.89,-2.346%,3635474046.00,United States,2003,134183,Finance,Major Banks
TCBK,TriCo Bancshares Common Stock,$44.355,1.395,3.247%,1463953630.00,United States,,29883,Finance,Major Banks
TCBX,Third Coast Bancshares Inc. Common Stock,$33.84,0.48,1.439%,462900879.00,United States,2021,38495,Finance,Banks
TCMD,Tactile Systems Technology Inc. Common Stock,$17.43,0.05,0.288%,418269261.00,United States,2016,37533,Health Care,Medical/Dental Instruments
TCOM,Trip.com Group Limited American Depositary Shares,$66.83,-0.04,-0.06%,43218409920.00,China,2003,584837,Consumer Discretionary,Business Services
TCPC,BlackRock TCP Capital Corp. Common Stock,$9.2125,0.1825,2.021%,788508322.00,United States,2012,236335,Finance,Finance/Investors Services
TCRX,TScan Therapeutics Inc. Common Stock,$2.505,-0.015,-0.595%,133693338.00,United States,2021,30530,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TDUP,ThredUp Inc. Class A Common Stock,$2.095,-0.105,-4.773%,238322206.00,United States,2021,192695,Consumer Discretionary,Catalog/Specialty Distribution
TEAM,Atlassian Corporation Class A Common Stock,$264.97,4.12,1.579%,69007031374.00,Australia,2015,483054,Technology,Computer Software: Prepackaged Software
TECH,Bio-Techne Corp Common Stock,$75.45,-3.26,-4.142%,11988386310.00,United States,,577934,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TECX,Tectonic Therapeutic Inc. Common Stock,$41.765,-0.235,-0.56%,616146056.00,United States,2018,34251,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TELA,TELA Bio Inc. Common Stock,$2.65,-0.02,-0.749%,104379374.00,United States,2019,15575,Health Care,Medical/Dental Instruments
TEM,Tempus AI Inc. Class A Common Stock,$52.8232,2.3732,4.704%,8316784802.00,United States,2024,7342402,Technology,Computer Software: Programming Data Processing
TENB,Tenable Holdings Inc. Common Stock,$43.02,0.76,1.798%,5168224349.00,United States,2018,272992,Technology,Computer Software: Prepackaged Software
TER,Teradyne Inc. Common Stock,$130.75,-4.05,-3.004%,21294136157.00,United States,,594058,Industrials,Electrical Products
TERN,Terns Pharmaceuticals Inc. Common Stock,$4.605,-0.065,-1.392%,391143427.00,United States,2021,314847,Health Care,Biotechnology: Pharmaceutical Preparations
TFIN,Triumph Financial Inc. Common Stock,$81.89,-10.08,-10.96%,1915199345.00,United States,2014,70298,Finance,Major Banks
TFSL,TFS Financial Corporation Common Stock,$12.61,0.11,0.88%,3539763869.00,United States,2007,79411,Finance,Savings Institutions
TGTX,TG Therapeutics Inc. Common Stock,$29.17,0.03,0.103%,4540757793.00,United States,,320833,Health Care,Biotechnology: Pharmaceutical Preparations
TH,Target Hospitality Corp. Common Stock,$10.43,0.26,2.557%,1031956299.00,United States,2018,135778,Consumer Discretionary,Hotels/Resorts
THFF,First Financial Corporation Indiana Common Stock,$47.44,0.53,1.13%,560185942.00,United States,,10002,Finance,Major Banks
THRD,Third Harmonic Bio Inc. Common Stock,$5.785,-0.055,-0.942%,260662919.00,United States,2022,61255,Health Care,Biotechnology: Pharmaceutical Preparations
THRM,Gentherm Inc Common Stock,$39.49,-0.46,-1.151%,1223390999.00,United States,,15410,Consumer Discretionary,Auto Parts:O.E.M.
THRY,Thryv Holdings Inc. Common Stock,$16.12,-0.07,-0.432%,677762595.00,United States,,46978,Consumer Discretionary,Advertising
THTX,Theratechnologies Inc. Common Shares,$1.72,0.005,0.292%,79085633.00,Canada,,4116,Health Care,Biotechnology: Pharmaceutical Preparations
TIGO,Millicom International Cellular S.A. Common Stock,$27.49,-0.29,-1.044%,4730927424.00,Luxembourg,,180525,Telecommunications,Telecommunications Equipment
TIGR,UP Fintech Holding Ltd American Depositary Share representing fifteen Class A Ordinary Shares,$6.5816,0.0516,0.79%,1100040831.00,China,2019,1015373,Finance,Investment Bankers/Brokers/Service
TIL,Instil Bio Inc. Common Stock,$21.87,2.15,10.903%,142721149.00,United States,2021,66419,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TILE,Interface Inc. Common Stock,$24.59,0.04,0.163%,1433684811.00,United States,,38547,Consumer Discretionary,Home Furnishings
TITN,Titan Machinery Inc. Common Stock,$15.24,-0.18,-1.167%,352435546.00,United States,2007,31840,Consumer Discretionary,Other Specialty Stores
TKNO,Alpha Teknova Inc. Common Stock,$8.40,0.05,0.599%,447784588.00,United States,2021,48266,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
TLN,Talen Energy Corporation Common Stock,$252.815,2.825,1.13%,12857012249.00,United States,,303540,Utilities,Electric Utilities: Central
TLRY,Tilray Brands Inc. Common Stock ,$1.13,0.00,0.00%,1059550370.00,United States,2018,12804320,Health Care, Medicinal Chemicals and Botanical Products 
TLS,Telos Corporation Common Stock,$3.28,-0.03,-0.906%,237408398.00,United States,2020,42671,Technology,EDP Services
TLSI,TriSalus Life Sciences Inc. Common Stock,$4.96,0.06,1.224%,151245960.00,United States,2021,6946,Health Care,Medical Specialities
TLX,Telix Pharmaceuticals Limited American Depositary Shares,$17.03,-0.01,-0.059%,5699657570.00,Australia,,3466,Health Care,Biotechnology: Pharmaceutical Preparations
TMC,TMC the metals company Inc. Common Stock,$1.4452,-0.1148,-7.359%,468624385.00,Canada,,1277651,Basic Materials,Metal Mining
TMCI,Treace Medical Concepts Inc. Common Stock,$9.29,-0.14,-1.485%,578739855.00,United States,2021,67458,Health Care,Medical/Dental Instruments
TMDX,TransMedics Group Inc. Common Stock,$58.61,-3.36,-5.422%,1967040511.00,United States,2019,457817,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TMUS,T-Mobile US Inc. Common Stock,$217.62,-0.56,-0.257%,252545104338.00,United States,,495482,Telecommunications,Telecommunications Equipment
TNDM,Tandem Diabetes Care Inc. Common Stock,$35.10,0.10,0.286%,2305246273.00,United States,2013,155985,Health Care,Medical/Dental Instruments
TNGX,Tango Therapeutics Inc.,$2.98,-0.10,-3.247%,320105098.00,United States,2020,157098,Health Care,Biotechnology: Pharmaceutical Preparations
TNXP,Tonix Pharmaceuticals Holding Corp. Common Stock,$0.3602,0.0412,12.915%,67319300.00,United States,,90860900,Health Care,Biotechnology: Pharmaceutical Preparations
TNYA,Tenaya Therapeutics Inc. Common Stock,$1.255,-0.025,-1.953%,99421748.00,United States,2021,409189,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TOWN,TowneBank Common Stock,$35.135,0.805,2.345%,2621679890.00,United States,,45242,Finance,Major Banks
TPG,TPG Inc. Class A Common Stock,$69.38,0.87,1.27%,25321469919.00,United States,2022,99243,Finance,Investment Managers
TPIC,TPI Composites Inc. Common Stock,$1.525,-0.045,-2.866%,72533093.00,United States,2016,278326,Industrials,Industrial Machinery/Components
TRDA,Entrada Therapeutics Inc. Common Stock,$12.49,-0.05,-0.399%,467375488.00,United States,2021,43881,Health Care,Biotechnology: Pharmaceutical Preparations
TREE,LendingTree Inc. Common Stock,$42.635,-0.675,-1.559%,569690320.00,United States,,29441,Finance,Finance: Consumer Services
TRIN,Trinity Capital Inc. Common Stock,$14.85,0.09,0.61%,874751323.00,United States,2021,93538,Finance,Finance: Consumer Services
TRIP,TripAdvisor Inc. Common Stock,$16.49,0.75,4.765%,2297648430.00,United States,,790810,Technology,Computer Software: Programming Data Processing
TRMB,Trimble Inc. Common Stock,$76.8074,-0.5926,-0.766%,18878648608.00,United States,1990,186331,Industrials,Industrial Machinery/Components
TRMD,TORM plc Class A Common Stock,$19.835,0.205,1.044%,1655230750.00,United Kingdom,,272563,Consumer Discretionary,Marine Transportation
TRMK,Trustmark Corporation Common Stock,$35.28,0.12,0.341%,2157655157.00,United States,,41530,Finance,Major Banks
TRML,Tourmaline Bio Inc. Common Stock,$17.59,-0.05,-0.283%,451053510.00,United States,2021,35617,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TRNS,Transcat Inc. Common Stock,$102.53,-1.12,-1.081%,943201871.00,United States,,5220,Industrials,Electrical Products
TROW,T. Rowe Price Group Inc. Common Stock,$112.89,-0.65,-0.572%,25079582568.00,United States,1986,254700,Finance,Investment Bankers/Brokers/Service
TRS,TriMas Corporation Common Stock,$24.84,0.24,0.976%,1007800084.00,United States,2007,53084,Industrials,Industrial Specialties
TRUE,TrueCar Inc. Common Stock,$3.455,0.005,0.145%,300440191.00,United States,2014,14999,Technology,Computer Software: Programming Data Processing
TRUP,Trupanion Inc. Common Stock,$48.08,1.56,3.353%,2035876153.00,United States,,216517,Health Care,Medical Specialities
TRVG,trivago N.V. American Depositary Shares,$2.57,0.02,0.784%,179075629.00,Germany,2016,3347,Technology,EDP Services
TRVI,Trevi Therapeutics Inc. Common Stock,$3.81,0.03,0.794%,292858359.00,United States,2019,53048,Health Care,Biotechnology: Pharmaceutical Preparations
TSAT,Telesat Corporation Class A Common Shares and Class B Variable Voting Shares ,$17.46,-0.19,-1.076%,245246373.00,Canada,,6395,Industrials,Metal Fabrications
TSCO,Tractor Supply Company Common Stock,$58.085,0.615,1.07%,31327817731.00,United States,1994,1097370,Consumer Discretionary,RETAIL: Building Materials
TSEM,Tower Semiconductor Ltd. Ordinary Shares,$53.18,-0.975,-1.80%,5852459000.00,Israel,1994,196879,Technology,Semiconductors
TSHA,Taysha Gene Therapies Inc. Common Stock,$1.515,-0.015,-0.98%,310489109.00,United States,2020,1160008,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TSLA,Tesla Inc. Common Stock,$413.14,-1.97,-0.475%,1326204047519.00,United States,2010,22612225,Consumer Discretionary,Auto Manufacturing
TSVT,2seventy bio Inc. Common Stock ,$2.48,-0.04,-1.587%,127939282.00,United States,,42020,Health Care,Biotechnology: Pharmaceutical Preparations
TTAN,ServiceTitan Inc. Class A Common Stock,$97.01,1.85,1.944%,8725268764.00,United States,2024,42322,Technology,Computer Software: Prepackaged Software
TTD,The Trade Desk Inc. Class A Common Stock,$117.83,-2.86,-2.37%,58157814169.00,United States,2016,1641429,Technology,Computer Software: Programming Data Processing
TTEC,TTEC Holdings Inc. Common Stock,$3.81,-0.10,-2.558%,181847090.00,United States,1996,102852,Consumer Discretionary,Professional Services
TTEK,Tetra Tech Inc. Common Stock,$39.895,-1.885,-4.512%,10681532182.00,United States,1991,856696,Consumer Discretionary,Military/Government/Technical
TTGT,TechTarget Inc. Common Stock,$17.86,0.23,1.305%,1276097000.00,United States,,71278,Telecommunications,Telecommunications Equipment
TTMI,TTM Technologies Inc. Common Stock,$26.09,-0.58,-2.175%,2660383211.00,United States,2000,67114,Technology,Electrical Products
TTWO,Take-Two Interactive Software Inc. Common Stock,$180.16,-7.83,-4.165%,31641030763.00,United States,1997,669979,Technology,Computer Software: Prepackaged Software
TVTX,Travere Therapeutics Inc. Common Stock,$19.37,-0.09,-0.462%,1511827105.00,United States,,248008,Health Care,Biotechnology: Pharmaceutical Preparations
TW,Tradeweb Markets Inc. Class A Common Stock,$129.755,1.185,0.922%,30652766368.00,United States,2019,150171,Finance,Investment Bankers/Brokers/Service
TWFG,TWFG Inc. Class A Common Stock,$30.45,0.56,1.874%,1704692551.00,United States,2024,7613,Finance,Specialty Insurers
TWST,Twist Bioscience Corporation Common Stock,$51.74,-0.60,-1.146%,3071102206.00,United States,2018,142046,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TXG,10x Genomics Inc. Class A Common Stock,$15.07,-1.24,-7.603%,1824290531.00,United States,2019,1352630,Industrials,Biotechnology: Laboratory Analytical Instruments
TXN,Texas Instruments Incorporated Common Stock,$196.64,-0.41,-0.208%,179378274977.00,United States,,1678652,Technology,Semiconductors
TXRH,Texas Roadhouse Inc. Common Stock,$178.73,-1.31,-0.728%,11923805552.00,United States,2004,123218,Consumer Discretionary,Restaurants
TYGO,Tigo Energy Inc. Common Stock,$0.96,-0.05,-4.95%,58313436.00,United States,2021,55074,Technology,Semiconductors
TYRA,Tyra Biosciences Inc. Common Stock,$15.90,0.10,0.633%,804587557.00,United States,2021,18622,Health Care,Biotechnology: Pharmaceutical Preparations
TZOO,Travelzoo Common Stock,$20.43,0.00,0.00%,241164096.00,United States,,25524,Consumer Discretionary,Advertising
UAL,United Airlines Holdings Inc. Common Stock,$104.97,-3.00,-2.779%,34522103223.00,United States,,3278214,Consumer Discretionary,Air Freight/Delivery Services
UBSI,United Bankshares Inc. Common Stock,$38.38,0.07,0.183%,5189757340.00,United States,,153604,Finance,Major Banks
UCL,uCloudlink Group Inc. American Depositary Shares,$1.45,-0.03,-2.027%,54300427.00,Hong Kong,2020,23893,Consumer Discretionary,Telecommunications Equipment
UCTT,Ultra Clean Holdings Inc. Common Stock,$37.24,-1.20,-3.122%,1678036895.00,United States,2004,54098,Technology,Semiconductors
UDMY,Udemy Inc. Common Stock,$7.345,-0.095,-1.277%,1071645908.00,United States,2021,365386,Real Estate,Other Consumer Services
UEIC,Universal Electronics Inc. Common Stock,$10.8005,-0.1895,-1.724%,140707434.00,United States,1993,12043,Consumer Staples,Consumer Electronics/Appliances
UFCS,United Fire Group Inc. Common Stock,$25.47,-0.03,-0.118%,645463644.00,United States,,14404,Finance,Property-Casualty Insurers
UFPI,UFP Industries Inc. Common Stock,$118.615,0.845,0.718%,7202856020.00,United States,1993,30977,Basic Materials,Forest Products
UFPT,UFP Technologies Inc. Common Stock,$265.64,-6.29,-2.313%,2038617787.00,United States,1993,35762,Health Care,Medical/Dental Instruments
ULBI,Ultralife Corporation Common Stock,$8.07,-0.06,-0.738%,134179325.00,United States,1992,7012,Miscellaneous,Industrial Machinery/Components
ULCC,Frontier Group Holdings Inc. Common Stock,$8.51,-0.01,-0.117%,1917918367.00,United States,2021,384292,Consumer Discretionary,Air Freight/Delivery Services
ULH,Universal Logistics Holdings Inc. Common Stock,$45.165,1.155,2.624%,1188643302.00,United States,2005,27780,Industrials,Trucking Freight/Courier Services
ULTA,Ulta Beauty Inc. Common Stock,$415.43,-3.01,-0.719%,19264543461.00,United States,2007,147793,Consumer Discretionary,Other Specialty Stores
UMBF,UMB Financial Corporation Common Stock,$120.92,0.37,0.307%,5900707728.00,United States,,62052,Finance,Major Banks
UNCY,Unicycive Therapeutics Inc. Common Stock,$0.6225,-0.0014,-0.224%,70542097.00,United States,2021,177696,Health Care,Biotechnology: Pharmaceutical Preparations
UNIT,Uniti Group Inc. Common Stock,$5.745,0.035,0.613%,1402438055.00,United States,,138710,Real Estate,Real Estate Investment Trusts
UNTY,Unity Bancorp Inc. Common Stock,$48.155,0.395,0.827%,480876071.00,United States,,10403,Finance,Major Banks
UPB,Upstream Bio Inc. Common Stock,$10.64,-0.13,-1.207%,570267835.00,United States,2024,35537,Health Care,Biotechnology: Pharmaceutical Preparations
UPBD,Upbound Group Inc. Common Stock,$29.705,0.205,0.695%,1624851677.00,United States,,36492,Consumer Discretionary,Diversified Commercial Services
UPLD,Upland Software Inc. Common Stock,$3.98,0.05,1.272%,109215053.00,United States,2014,53651,Technology,Computer Software: Prepackaged Software
UPST,Upstart Holdings Inc. Common stock,$66.49,0.94,1.434%,6065751449.00,United States,2020,1150698,Finance,Finance: Consumer Services
UPWK,Upwork Inc. Common Stock,$15.965,-0.065,-0.405%,2133995619.00,United States,2018,608890,Technology,EDP Services
URBN,Urban Outfitters Inc. Common Stock,$59.07,0.17,0.289%,5450809124.00,United States,1993,205940,Consumer Discretionary,Clothing/Shoe/Accessory Stores
URGN,UroGen Pharma Ltd. Ordinary Shares,$9.93,-0.12,-1.194%,419040181.00,Israel,2017,32436,Health Care,Biotechnology: Pharmaceutical Preparations
UROY,Uranium Royalty Corp. Common Stock,$2.525,-0.025,-0.98%,337320100.00,Canada,,882509,Finance,Investment Bankers/Brokers/Service
USAP,Universal Stainless & Alloy Products Inc. Common Stock,$44.99,0.41,0.92%,418860004.00,United States,1994,677563,Industrials,Steel/Iron Ore
USAU,U.S. Gold Corp. Common Stock,$7.10,-0.235,-3.204%,87494124.00,United States,,44108,Basic Materials,Metal Mining
